PC Date	PC Time	equ temp
08/12/18	05:36:16	17.05
08/12/18	05:38:41	17.07
08/12/18	05:41:05	17.07
08/12/18	05:43:29	17.07
08/12/18	05:45:53	17.05
08/12/18	05:48:17	17.03
08/12/18	05:50:41	17.00
08/12/18	05:53:05	17.00
08/12/18	05:55:29	17.01
08/12/18	05:57:53	17.02
08/12/18	06:00:37	17.04
08/12/18	06:03:01	17.06
08/12/18	06:05:25	17.10
08/12/18	06:07:49	17.11
08/12/18	06:10:13	17.09
08/12/18	06:12:37	17.01
08/12/18	06:15:01	16.99
08/12/18	06:17:25	16.96
08/12/18	06:19:48	16.95
08/12/18	06:22:12	16.92
08/12/18	06:24:37	16.92
08/12/18	06:27:01	16.92
08/12/18	06:29:25	16.93
08/12/18	06:31:49	16.99
08/12/18	06:34:14	17.08
08/12/18	06:36:37	17.12
08/12/18	06:39:01	17.15
08/12/18	06:41:25	17.17
08/12/18	06:43:49	17.17
08/12/18	06:46:13	17.18
08/12/18	06:48:37	17.18
08/12/18	06:51:01	17.17
08/12/18	06:53:25	17.18
08/12/18	06:55:49	17.18
08/12/18	06:58:13	17.18
08/12/18	07:00:57	17.16
08/12/18	07:03:21	17.16
08/12/18	07:05:46	17.13
08/12/18	07:08:10	17.12
08/12/18	07:10:35	17.13
08/12/18	07:12:58	17.11
08/12/18	07:15:22	17.10
08/12/18	07:17:46	17.09
08/12/18	07:20:10	17.10
08/12/18	07:22:34	17.11
08/12/18	07:24:58	17.13
08/12/18	07:27:22	17.18
08/12/18	07:29:42	17.20
08/12/18	07:32:03	17.20
08/12/18	07:34:24	17.22
08/12/18	07:36:44	17.23
08/12/18	07:42:05	17.23
08/12/18	07:44:26	17.23
08/12/18	07:46:46	17.21
08/12/18	07:49:07	17.21
08/12/18	07:51:28	17.21
08/12/18	07:57:15	17.20
08/12/18	07:59:39	17.22
08/12/18	08:02:23	17.23
08/12/18	08:04:47	17.19
08/12/18	08:07:11	17.19
08/12/18	08:09:34	17.17
08/12/18	08:11:58	17.16
08/12/18	08:14:22	17.17
08/12/18	08:16:47	17.17
08/12/18	08:19:10	17.17
08/12/18	08:21:34	17.17
08/12/18	08:23:58	17.15
08/12/18	08:26:22	17.15
08/12/18	08:28:46	17.18
08/12/18	08:31:10	17.16
08/12/18	08:33:34	17.15
08/12/18	08:35:58	17.16
08/12/18	08:38:22	17.17
08/12/18	08:40:46	17.16
08/12/18	08:43:11	17.16
08/12/18	08:45:35	17.16
08/12/18	08:47:59	17.15
08/12/18	08:50:23	17.16
08/12/18	08:52:48	17.15
08/12/18	08:55:13	17.12
08/12/18	08:57:37	17.10
08/12/18	09:00:01	17.08
08/12/18	09:02:45	17.09
08/12/18	09:05:10	17.09
08/12/18	09:07:33	17.11
08/12/18	09:09:58	17.13
08/12/18	09:12:21	17.15
08/12/18	09:14:45	17.15
08/12/18	09:17:09	17.14
08/12/18	09:19:31	17.13
08/12/18	09:21:55	17.12
08/12/18	09:24:19	17.10
08/12/18	09:26:42	17.10
08/12/18	09:29:05	17.10
08/12/18	09:31:30	17.09
08/12/18	09:33:54	17.08
08/12/18	09:36:18	17.08
08/12/18	09:38:42	17.09
08/12/18	09:41:06	17.08
08/12/18	09:43:30	17.07
08/12/18	09:45:54	17.06
08/12/18	09:48:18	17.08
08/12/18	09:50:42	17.10
08/12/18	09:53:06	17.16
08/12/18	09:55:31	17.24
08/12/18	09:57:52	17.28
08/12/18	10:00:12	17.26
08/12/18	10:02:54	17.27
08/12/18	10:05:16	17.28
08/12/18	10:10:38	17.22
08/12/18	10:12:59	17.21
08/12/18	10:15:20	17.21
08/12/18	10:17:40	17.20
08/12/18	10:20:01	17.20
08/12/18	10:25:48	17.21
08/12/18	10:28:11	17.20
08/12/18	10:30:36	17.18
08/12/18	10:32:59	17.16
08/12/18	10:35:23	17.15
08/12/18	10:37:48	17.15
08/12/18	10:40:13	17.16
08/12/18	10:42:36	17.18
08/12/18	10:45:01	17.16
08/12/18	10:47:25	17.19
08/12/18	10:49:49	17.17
08/12/18	10:52:13	17.20
08/12/18	10:54:37	17.20
08/12/18	10:57:01	17.17
08/12/18	10:59:25	17.19
08/12/18	11:02:09	17.18
08/12/18	11:04:33	17.20
08/12/18	11:06:58	17.22
08/12/18	11:09:21	17.22
08/12/18	11:11:43	17.22
08/12/18	11:14:06	17.20
08/12/18	11:16:29	17.19
08/12/18	11:18:52	17.21
08/12/18	11:21:16	17.22
08/12/18	11:23:40	17.20
08/12/18	11:26:04	17.22
08/12/18	11:28:28	17.22
08/12/18	11:30:52	17.21
08/12/18	11:33:16	17.22
08/12/18	11:35:40	17.22
08/12/18	11:38:03	17.20
08/12/18	11:40:28	17.21
08/12/18	11:42:50	17.20
08/12/18	11:45:14	17.22
08/12/18	11:47:38	17.20
08/12/18	11:50:03	17.20
08/12/18	11:52:26	17.20
08/12/18	11:54:50	17.25
08/12/18	11:57:15	17.22
08/12/18	11:59:39	17.22
08/12/18	12:02:22	17.21
08/12/18	12:04:47	17.21
08/12/18	12:07:11	17.21
08/12/18	12:09:35	17.20
08/12/18	12:11:59	17.27
08/12/18	12:14:23	17.42
08/12/18	12:16:47	17.58
08/12/18	12:19:11	17.62
08/12/18	12:21:35	17.59
08/12/18	12:23:59	17.54
08/12/18	12:26:20	17.50
08/12/18	12:28:40	17.49
08/12/18	12:31:01	17.47
08/12/18	12:33:22	17.48
08/12/18	12:35:46	17.50
08/12/18	12:38:11	17.50
08/12/18	12:40:32	17.51
08/12/18	12:42:53	17.50
08/12/18	12:45:14	17.54
08/12/18	12:47:34	17.47
08/12/18	12:52:56	17.39
08/12/18	12:55:17	17.38
08/12/18	12:57:38	17.39
08/12/18	12:59:58	17.39
08/12/18	13:02:39	17.35
08/12/18	13:08:27	17.35
08/12/18	13:10:50	17.38
08/12/18	13:13:14	17.38
08/12/18	13:15:38	17.48
08/12/18	13:18:02	17.63
08/12/18	13:20:26	17.72
08/12/18	13:22:50	17.77
08/12/18	13:25:14	17.80
08/12/18	13:27:38	17.82
08/12/18	13:30:02	17.83
08/12/18	13:32:26	17.82
08/12/18	13:34:50	17.85
08/12/18	13:37:14	17.85
08/12/18	13:39:38	17.85
08/12/18	13:42:02	17.85
08/12/18	13:44:26	17.84
08/12/18	13:46:50	17.84
08/12/18	13:49:13	17.84
08/12/18	13:51:37	17.83
08/12/18	13:54:01	17.83
08/12/18	13:56:25	17.82
08/12/18	13:58:48	17.81
08/12/18	14:01:32	17.81
08/12/18	14:03:56	17.79
08/12/18	14:06:20	17.81
08/12/18	14:08:44	17.89
08/12/18	14:11:08	17.91
08/12/18	14:13:32	17.93
08/12/18	14:15:56	17.93
08/12/18	14:18:20	17.95
08/12/18	14:20:44	17.98
08/12/18	14:23:08	17.99
08/12/18	14:25:32	18.00
08/12/18	14:27:57	18.01
08/12/18	14:30:21	17.97
08/12/18	14:32:43	17.91
08/12/18	14:35:06	17.92
08/12/18	14:37:30	17.91
08/12/18	14:39:53	17.87
08/12/18	14:42:17	17.79
08/12/18	14:44:41	17.74
08/12/18	14:47:05	17.73
08/12/18	14:49:29	17.73
08/12/18	14:51:53	17.73
08/12/18	14:54:17	17.74
08/12/18	14:56:41	17.74
08/12/18	14:59:04	17.73
08/12/18	15:01:49	17.74
08/12/18	15:04:13	17.75
08/12/18	15:06:38	17.75
08/12/18	15:08:59	17.74
08/12/18	15:11:20	17.73
08/12/18	15:13:41	17.71
08/12/18	15:16:01	17.68
08/12/18	15:21:22	17.62
08/12/18	15:23:42	17.63
08/12/18	15:26:03	17.68
08/12/18	15:28:24	17.73
08/12/18	15:30:44	17.75
08/12/18	15:36:31	17.71
08/12/18	15:38:55	17.69
08/12/18	15:41:19	17.95
08/12/18	15:43:42	18.25
08/12/18	15:46:06	18.43
08/12/18	15:48:30	18.53
08/12/18	15:50:54	18.61
08/12/18	15:53:18	18.66
08/12/18	15:55:42	18.69
08/12/18	15:58:06	18.69
08/12/18	16:00:30	18.69
08/12/18	16:03:13	18.68
08/12/18	16:05:36	18.65
08/12/18	16:07:59	18.60
08/12/18	16:10:21	18.75
08/12/18	16:12:44	18.72
08/12/18	16:15:08	18.66
08/12/18	16:17:31	18.64
08/12/18	16:19:55	18.60
08/12/18	16:22:19	18.56
08/12/18	16:24:42	18.54
08/12/18	16:27:07	18.60
08/12/18	16:29:30	18.61
08/12/18	16:31:54	18.58
08/12/18	16:34:18	18.58
08/12/18	16:36:42	18.57
08/12/18	16:39:05	18.55
08/12/18	16:41:29	18.65
08/12/18	16:43:53	18.68
08/12/18	16:46:17	18.70
08/12/18	16:48:41	18.69
08/12/18	16:51:05	18.67
08/12/18	16:53:29	18.67
08/12/18	16:55:54	18.67
08/12/18	16:58:18	18.64
08/12/18	17:00:42	18.59
08/12/18	17:03:26	18.60
08/12/18	17:05:50	18.61
08/12/18	17:08:13	18.62
08/12/18	17:10:38	18.62
08/12/18	17:13:02	18.61
08/12/18	17:15:26	18.61
08/12/18	17:17:51	18.59
08/12/18	17:20:15	18.57
08/12/18	17:22:38	18.56
08/12/18	17:25:02	18.55
08/12/18	17:27:27	18.53
08/12/18	17:29:51	18.51
08/12/18	17:32:15	18.50
08/12/18	17:34:39	18.56
08/12/18	17:37:00	18.59
08/12/18	17:39:21	18.68
08/12/18	17:41:42	18.83
08/12/18	17:44:02	18.93
08/12/18	17:49:23	18.98
08/12/18	17:51:43	19.07
08/12/18	17:54:04	19.12
08/12/18	17:56:25	19.13
08/12/18	17:58:45	19.13
08/12/18	18:04:32	19.13
08/12/18	18:07:16	19.14
08/12/18	18:09:40	19.13
08/12/18	18:12:04	19.13
08/12/18	18:14:28	19.15
08/12/18	18:16:52	19.15
08/12/18	18:19:16	19.13
08/12/18	18:21:40	19.12
08/12/18	18:24:03	19.11
08/12/18	18:26:28	19.12
08/12/18	18:28:52	19.13
08/12/18	18:31:16	19.12
08/12/18	18:33:39	19.03
08/12/18	18:36:03	19.00
08/12/18	18:38:28	19.02
08/12/18	18:40:52	19.03
08/12/18	18:43:16	18.99
08/12/18	18:45:40	18.89
08/12/18	18:48:05	18.85
08/12/18	18:50:29	18.86
08/12/18	18:52:52	18.92
08/12/18	18:55:16	18.90
08/12/18	18:57:40	18.92
08/12/18	19:00:05	18.92
08/12/18	19:02:49	18.93
08/12/18	19:05:12	18.90
08/12/18	19:07:36	18.79
08/12/18	19:10:00	18.72
08/12/18	19:12:24	18.67
08/12/18	19:14:48	18.65
08/12/18	19:17:12	18.62
08/12/18	19:19:37	18.60
08/12/18	19:22:01	18.59
08/12/18	19:24:25	18.62
08/12/18	19:26:49	18.63
08/12/18	19:29:13	18.70
08/12/18	19:31:36	18.89
08/12/18	19:34:00	19.04
08/12/18	19:36:24	19.10
08/12/18	19:38:48	19.14
08/12/18	19:41:11	19.15
08/12/18	19:43:36	19.12
08/12/18	19:46:00	19.05
08/12/18	19:48:24	18.99
08/12/18	19:50:48	18.96
08/12/18	19:53:13	18.95
08/12/18	19:55:38	18.91
08/12/18	19:58:03	18.84
08/12/18	20:00:27	18.86
08/12/18	20:03:11	18.90
08/12/18	20:05:32	18.92
08/12/18	20:07:53	18.97
08/12/18	20:10:14	18.99
08/12/18	20:12:34	19.01
08/12/18	20:17:55	19.04
08/12/18	20:20:15	18.98
08/12/18	20:22:36	18.94
08/12/18	20:24:57	18.94
08/12/18	20:27:18	18.92
08/12/18	20:33:04	18.92
08/12/18	20:35:28	18.92
08/12/18	20:37:52	18.91
08/12/18	20:40:16	18.91
08/12/18	20:42:40	18.92
08/12/18	20:45:04	18.93
08/12/18	20:47:28	18.96
08/12/18	20:49:51	18.94
08/12/18	20:52:15	18.95
08/12/18	20:54:39	18.95
08/12/18	20:57:02	18.95
08/12/18	20:59:24	18.95
08/12/18	21:01:48	18.96
08/12/18	21:04:32	18.96
08/12/18	21:06:56	18.95
08/12/18	21:09:20	18.95
08/12/18	21:11:44	18.92
08/12/18	21:14:08	18.92
08/12/18	21:16:31	18.92
08/12/18	21:18:54	18.90
08/12/18	21:21:18	18.91
08/12/18	21:23:40	18.92
08/12/18	21:26:04	18.95
08/12/18	21:28:28	18.94
08/12/18	21:30:52	18.94
08/12/18	21:33:17	18.96
08/12/18	21:35:40	18.98
08/12/18	21:38:04	19.01
08/12/18	21:40:28	19.01
08/12/18	21:42:52	19.00
08/12/18	21:45:17	19.01
08/12/18	21:47:40	19.01
08/12/18	21:50:04	19.02
08/12/18	21:52:28	19.03
08/12/18	21:54:51	19.01
08/12/18	21:57:15	19.01
08/12/18	21:59:40	19.00
08/12/18	22:02:04	18.97
08/12/18	22:04:48	18.95
08/12/18	22:07:12	18.96
08/12/18	22:09:36	18.94
08/12/18	22:12:00	18.91
08/12/18	22:14:24	18.87
08/12/18	22:16:48	18.89
08/12/18	22:19:12	18.87
08/12/18	22:21:36	18.88
08/12/18	22:23:59	18.87
08/12/18	22:26:23	18.88
08/12/18	22:28:47	18.91
08/12/18	22:31:12	18.92
08/12/18	22:33:33	18.93
08/12/18	22:35:53	18.94
08/12/18	22:38:14	18.95
08/12/18	22:40:35	18.94
08/12/18	22:45:55	18.94
08/12/18	22:48:16	18.94
08/12/18	22:50:37	18.93
08/12/18	22:52:58	18.89
08/12/18	22:55:19	18.85
08/12/18	23:01:06	18.76
08/12/18	23:03:50	18.76
08/12/18	23:06:14	18.75
08/12/18	23:08:39	18.76
08/12/18	23:11:02	18.75
08/12/18	23:13:26	18.77
08/12/18	23:15:50	18.78
08/12/18	23:18:13	18.78
08/12/18	23:20:35	18.77
08/12/18	23:22:58	18.77
08/12/18	23:25:21	18.74
08/12/18	23:27:44	18.74
08/12/18	23:30:08	18.73
08/12/18	23:32:32	18.76
08/12/18	23:34:56	18.78
08/12/18	23:37:20	18.79
08/12/18	23:39:44	18.76
08/12/18	23:42:08	18.75
08/12/18	23:44:31	18.71
08/12/18	23:46:55	18.68
08/12/18	23:49:19	18.66
08/12/18	23:51:43	18.68
08/12/18	23:54:07	18.68
08/12/18	23:56:31	18.70
08/12/18	23:58:55	18.71
09/12/18	00:01:20	18.72
09/12/18	00:04:04	18.70
09/12/18	00:06:28	18.69
09/12/18	00:08:51	18.68
09/12/18	00:11:15	18.68
09/12/18	00:13:39	18.68
09/12/18	00:16:03	18.66
09/12/18	00:18:28	18.64
09/12/18	00:20:51	18.65
09/12/18	00:23:16	18.63
09/12/18	00:25:40	18.64
09/12/18	00:28:04	18.62
09/12/18	00:30:28	18.63
09/12/18	00:32:52	18.65
09/12/18	00:35:16	18.70
09/12/18	00:37:40	18.73
09/12/18	00:40:04	18.72
09/12/18	00:42:28	18.72
09/12/18	00:44:51	18.72
09/12/18	00:47:15	18.72
09/12/18	00:49:39	18.76
09/12/18	00:52:03	18.76
09/12/18	00:54:27	18.76
09/12/18	00:56:51	18.77
09/12/18	00:59:15	18.77
09/12/18	01:01:36	18.75
09/12/18	01:04:18	18.74
09/12/18	01:06:39	18.74
09/12/18	01:08:59	18.72
09/12/18	01:11:24	18.74
09/12/18	01:13:49	18.76
09/12/18	01:16:10	18.77
09/12/18	01:18:30	18.77
09/12/18	01:20:51	18.75
09/12/18	01:23:12	18.70
09/12/18	01:28:33	18.73
09/12/18	01:30:53	18.72
09/12/18	01:33:14	18.66
09/12/18	01:35:34	18.63
09/12/18	01:37:56	18.60
09/12/18	01:43:43	18.60
09/12/18	01:46:08	18.61
09/12/18	01:48:31	18.59
09/12/18	01:50:55	18.61
09/12/18	01:53:20	18.62
09/12/18	01:55:43	18.62
09/12/18	01:58:08	18.61
09/12/18	02:00:31	18.63
09/12/18	02:03:16	18.64
09/12/18	02:05:40	18.66
09/12/18	02:08:03	18.63
09/12/18	02:10:27	18.62
09/12/18	02:12:51	18.61
09/12/18	02:15:15	18.59
09/12/18	02:17:40	18.58
09/12/18	02:20:03	18.58
09/12/18	02:22:28	18.59
09/12/18	02:24:52	18.60
09/12/18	02:27:16	18.60
09/12/18	02:29:40	18.61
09/12/18	02:32:03	18.62
09/12/18	02:34:28	18.62
09/12/18	02:36:52	18.61
09/12/18	02:39:16	18.63
09/12/18	02:41:40	18.67
09/12/18	02:44:04	18.68
09/12/18	02:46:28	18.72
09/12/18	02:48:51	18.76
09/12/18	02:51:14	18.79
09/12/18	02:53:38	18.79
09/12/18	02:56:02	18.74
09/12/18	02:58:25	18.73
09/12/18	03:00:49	18.70
09/12/18	03:03:34	18.65
09/12/18	03:05:58	18.63
09/12/18	03:08:22	18.61
09/12/18	03:10:46	18.59
09/12/18	03:13:11	18.58
09/12/18	03:15:34	18.60
09/12/18	03:17:58	18.60
09/12/18	03:20:21	18.60
09/12/18	03:22:45	18.57
09/12/18	03:25:09	18.57
09/12/18	03:27:33	18.57
09/12/18	03:29:57	18.56
09/12/18	03:32:21	18.59
09/12/18	03:34:45	18.66
09/12/18	03:37:09	18.71
09/12/18	03:39:33	18.82
09/12/18	03:41:58	18.89
09/12/18	03:44:18	18.90
09/12/18	03:46:39	18.85
09/12/18	03:49:00	18.82
09/12/18	03:51:20	18.81
09/12/18	03:56:41	18.86
09/12/18	03:59:01	18.83
09/12/18	04:01:22	18.79
09/12/18	04:04:03	18.75
09/12/18	04:06:25	18.74
09/12/18	04:12:11	18.81
09/12/18	04:14:35	18.87
09/12/18	04:16:59	18.91
09/12/18	04:19:23	18.91
09/12/18	04:21:48	18.92
09/12/18	04:24:12	18.94
09/12/18	04:26:36	18.94
09/12/18	04:28:59	18.94
09/12/18	04:31:23	18.96
09/12/18	04:33:47	19.04
09/12/18	04:36:10	19.09
09/12/18	04:38:33	19.13
09/12/18	04:40:56	19.15
09/12/18	04:43:19	19.15
09/12/18	04:45:43	19.15
09/12/18	04:48:08	19.24
09/12/18	04:50:32	19.26
09/12/18	04:52:56	19.29
09/12/18	04:55:19	19.33
09/12/18	04:57:43	19.47
09/12/18	05:00:06	19.55
09/12/18	05:02:30	19.60
09/12/18	05:05:15	19.64
09/12/18	05:07:39	19.66
09/12/18	05:10:02	19.67
09/12/18	05:12:26	19.67
09/12/18	05:14:51	19.68
09/12/18	05:17:15	19.68
09/12/18	05:19:40	19.68
09/12/18	05:22:04	19.68
09/12/18	05:24:28	19.68
09/12/18	05:26:52	19.69
09/12/18	05:29:17	19.67
09/12/18	05:31:40	19.66
09/12/18	05:34:04	19.65
09/12/18	05:36:29	19.63
09/12/18	05:38:53	19.67
09/12/18	05:41:18	19.65
09/12/18	05:43:42	19.63
09/12/18	05:46:06	19.62
09/12/18	05:48:29	19.63
09/12/18	05:50:53	19.62
09/12/18	05:53:18	19.61
09/12/18	05:55:43	19.60
09/12/18	05:58:06	19.62
09/12/18	06:00:30	19.64
09/12/18	06:02:54	19.67
09/12/18	06:05:38	19.65
09/12/18	06:08:02	19.64
09/12/18	06:10:26	19.64
09/12/18	06:12:48	19.66
09/12/18	06:15:08	19.65
09/12/18	06:17:29	19.67
09/12/18	06:19:50	19.67
09/12/18	06:25:10	19.67
09/12/18	06:27:31	19.66
09/12/18	06:29:51	19.65
09/12/18	06:32:12	19.59
09/12/18	06:34:33	19.65
09/12/18	06:40:20	19.74
09/12/18	06:42:43	19.73
09/12/18	06:45:08	19.73
09/12/18	06:47:32	19.72
09/12/18	06:49:55	19.68
09/12/18	06:52:19	19.64
09/12/18	06:54:42	19.57
09/12/18	06:57:06	19.53
09/12/18	06:59:30	19.57
09/12/18	07:01:55	19.63
09/12/18	07:04:38	19.72
09/12/18	07:07:02	19.77
09/12/18	07:09:26	19.79
09/12/18	07:11:49	19.81
09/12/18	07:14:14	19.82
09/12/18	07:16:38	19.82
09/12/18	07:19:03	19.81
09/12/18	07:21:28	19.82
09/12/18	07:23:52	19.84
09/12/18	07:26:16	19.86
09/12/18	07:28:41	19.87
09/12/18	07:31:05	19.88
09/12/18	07:33:29	19.87
09/12/18	07:35:53	19.85
09/12/18	07:38:17	19.84
09/12/18	07:40:40	19.83
09/12/18	07:43:04	19.84
09/12/18	07:45:29	19.84
09/12/18	07:47:53	19.86
09/12/18	07:50:17	19.83
09/12/18	07:52:41	19.83
09/12/18	07:55:05	19.83
09/12/18	07:57:29	19.82
09/12/18	07:59:52	19.84
09/12/18	08:02:16	19.82
09/12/18	08:05:00	19.82
09/12/18	08:07:25	19.84
09/12/18	08:09:49	19.82
09/12/18	08:12:13	19.84
09/12/18	08:14:37	19.88
09/12/18	08:17:01	19.92
09/12/18	08:19:25	19.93
09/12/18	08:21:49	19.93
09/12/18	08:24:13	19.94
09/12/18	08:26:36	19.94
09/12/18	08:29:00	19.94
09/12/18	08:31:24	19.94
09/12/18	08:33:48	19.95
09/12/18	08:36:12	19.96
09/12/18	08:38:36	19.95
09/12/18	08:40:57	19.95
09/12/18	08:43:18	19.96
09/12/18	08:45:39	19.93
09/12/18	08:48:00	19.93
09/12/18	08:53:21	19.90
09/12/18	08:55:41	19.86
09/12/18	08:58:02	19.80
09/12/18	09:00:23	19.66
09/12/18	09:02:43	19.45
09/12/18	09:08:50	19.29
09/12/18	09:11:14	19.28
09/12/18	09:13:38	19.28
09/12/18	09:16:01	19.29
09/12/18	09:18:25	19.26
09/12/18	09:20:48	19.26
09/12/18	09:23:12	19.23
09/12/18	09:25:36	19.23
09/12/18	09:28:01	19.23
09/12/18	09:30:25	19.24
09/12/18	09:32:49	19.24
09/12/18	09:35:13	19.25
09/12/18	09:37:37	19.26
09/12/18	09:40:01	19.27
09/12/18	09:42:25	19.27
09/12/18	09:44:49	19.27
09/12/18	09:47:13	19.30
09/12/18	09:49:37	19.32
09/12/18	09:52:01	19.33
09/12/18	09:54:25	19.39
09/12/18	09:56:49	19.48
09/12/18	09:59:14	19.51
09/12/18	10:01:38	19.50
09/12/18	10:04:22	19.49
09/12/18	10:06:45	19.46
09/12/18	10:09:10	19.36
09/12/18	10:11:34	19.32
09/12/18	10:13:58	19.29
09/12/18	10:16:22	19.26
09/12/18	10:18:47	19.25
09/12/18	10:21:10	19.23
09/12/18	10:23:34	19.23
09/12/18	10:25:58	19.24
09/12/18	10:28:22	19.25
09/12/18	10:30:46	19.27
09/12/18	10:33:10	19.28
09/12/18	10:35:34	19.26
09/12/18	10:37:58	19.27
09/12/18	10:40:22	19.24
09/12/18	10:42:46	19.24
09/12/18	10:45:10	19.24
09/12/18	10:47:34	19.24
09/12/18	10:49:58	19.23
09/12/18	10:52:21	19.21
09/12/18	10:54:45	19.21
09/12/18	10:57:08	19.23
09/12/18	10:59:32	19.23
09/12/18	11:01:55	19.22
09/12/18	11:04:39	19.20
09/12/18	11:07:03	19.20
09/12/18	11:09:24	19.20
09/12/18	11:11:45	19.20
09/12/18	11:14:05	19.20
09/12/18	11:16:26	19.20
09/12/18	11:21:47	19.33
09/12/18	11:24:08	19.33
09/12/18	11:26:29	19.30
09/12/18	11:28:50	19.26
09/12/18	11:31:11	19.25
09/12/18	11:36:58	19.19
09/12/18	11:39:22	19.22
09/12/18	11:41:46	19.30
09/12/18	11:44:09	19.36
09/12/18	11:46:33	19.39
09/12/18	11:48:58	19.43
09/12/18	11:51:23	19.45
09/12/18	11:53:47	19.46
09/12/18	11:56:10	19.47
09/12/18	11:58:34	19.49
09/12/18	12:00:59	19.53
09/12/18	12:03:23	19.58
09/12/18	12:06:07	19.63
09/12/18	12:08:31	19.69
09/12/18	12:10:55	19.75
09/12/18	12:13:19	19.77
09/12/18	12:15:43	19.80
09/12/18	12:18:07	19.81
09/12/18	12:20:30	19.82
09/12/18	12:22:53	19.83
09/12/18	12:25:15	19.82
09/12/18	12:27:39	19.80
09/12/18	12:30:03	19.78
09/12/18	12:32:28	19.79
09/12/18	12:34:52	19.80
09/12/18	12:37:16	19.82
09/12/18	12:39:40	19.84
09/12/18	12:42:04	19.86
09/12/18	12:44:28	19.85
09/12/18	12:46:52	19.86
09/12/18	12:49:16	19.87
09/12/18	12:51:40	19.88
09/12/18	12:54:04	19.90
09/12/18	12:56:28	19.93
09/12/18	12:58:51	19.95
09/12/18	13:01:16	19.97
09/12/18	13:03:40	20.01
09/12/18	13:06:24	20.05
09/12/18	13:08:48	20.07
09/12/18	13:11:13	20.07
09/12/18	13:13:37	20.09
09/12/18	13:16:00	20.09
09/12/18	13:18:24	20.10
09/12/18	13:20:48	20.08
09/12/18	13:23:12	20.08
09/12/18	13:25:36	20.07
09/12/18	13:28:00	20.09
09/12/18	13:30:24	20.10
09/12/18	13:32:48	20.10
09/12/18	13:35:12	20.11
09/12/18	13:37:33	20.11
09/12/18	13:39:54	20.11
09/12/18	13:42:14	20.10
09/12/18	13:44:36	20.07
09/12/18	13:46:59	20.03
09/12/18	13:49:24	19.98
09/12/18	13:51:46	19.96
09/12/18	13:54:06	19.93
09/12/18	13:56:28	19.93
09/12/18	13:58:49	19.92
09/12/18	14:04:10	20.03
09/12/18	14:06:51	20.12
09/12/18	14:09:13	20.19
09/12/18	14:11:33	20.27
09/12/18	14:13:54	20.37
09/12/18	14:19:41	20.52
09/12/18	14:22:05	20.55
09/12/18	14:24:28	20.54
09/12/18	14:26:52	20.53
09/12/18	14:29:16	20.52
09/12/18	14:31:40	20.54
09/12/18	14:34:04	20.53
09/12/18	14:36:28	20.51
09/12/18	14:38:52	20.51
09/12/18	14:41:16	20.59
09/12/18	14:43:40	20.69
09/12/18	14:46:05	20.74
09/12/18	14:48:29	20.74
09/12/18	14:50:52	20.75
09/12/18	14:53:17	20.75
09/12/18	14:55:41	20.78
09/12/18	14:58:05	20.81
09/12/18	15:00:29	20.82
09/12/18	15:02:53	20.79
09/12/18	15:05:37	20.78
09/12/18	15:08:01	20.78
09/12/18	15:10:25	20.75
09/12/18	15:12:49	20.71
09/12/18	15:15:13	20.69
09/12/18	15:17:38	20.68
09/12/18	15:20:00	20.66
09/12/18	15:22:24	20.65
09/12/18	15:24:48	20.65
09/12/18	15:27:12	20.68
09/12/18	15:29:36	20.69
09/12/18	15:32:00	20.74
09/12/18	15:34:24	20.74
09/12/18	15:36:48	20.73
09/12/18	15:39:12	20.74
09/12/18	15:41:36	20.74
09/12/18	15:44:00	20.74
09/12/18	15:46:25	20.76
09/12/18	15:48:49	20.71
09/12/18	15:51:13	20.66
09/12/18	15:53:38	20.61
09/12/18	15:56:03	20.61
09/12/18	15:58:27	20.62
09/12/18	16:00:51	20.65
09/12/18	16:03:15	20.64
09/12/18	16:05:59	20.62
09/12/18	16:08:23	20.61
09/12/18	16:10:47	20.63
09/12/18	16:13:11	20.66
09/12/18	16:15:34	20.67
09/12/18	16:17:59	20.63
09/12/18	16:20:20	20.52
09/12/18	16:22:41	20.51
09/12/18	16:25:02	20.57
09/12/18	16:27:22	20.55
09/12/18	16:32:43	20.58
09/12/18	16:35:04	20.62
09/12/18	16:37:24	20.63
09/12/18	16:39:45	20.60
09/12/18	16:42:06	20.58
09/12/18	16:47:53	20.53
09/12/18	16:50:15	20.51
09/12/18	16:52:38	20.51
09/12/18	16:55:00	20.52
09/12/18	16:57:24	20.54
09/12/18	16:59:48	20.57
09/12/18	17:02:13	20.60
09/12/18	17:04:57	20.63
09/12/18	17:07:21	20.70
09/12/18	17:09:44	20.83
09/12/18	17:12:08	20.87
09/12/18	17:14:33	20.90
09/12/18	17:16:57	20.92
09/12/18	17:19:21	20.92
09/12/18	17:21:45	20.92
09/12/18	17:24:09	20.93
09/12/18	17:26:34	20.92
09/12/18	17:28:58	20.92
09/12/18	17:31:23	20.91
09/12/18	17:33:46	20.88
09/12/18	17:36:10	20.85
09/12/18	17:38:35	20.85
09/12/18	17:40:59	20.87
09/12/18	17:43:23	20.86
09/12/18	17:45:47	20.87
09/12/18	17:48:11	20.89
09/12/18	17:50:35	20.87
09/12/18	17:52:59	20.87
09/12/18	17:55:24	20.88
09/12/18	17:57:48	20.90
09/12/18	18:00:12	20.94
09/12/18	18:02:36	20.94
09/12/18	18:05:21	20.88
