Date,SST
2010/11/26 17:20:17,15.924
2010/11/26 17:21:22,15.912
2010/11/26 17:22:28,15.925
2010/11/26 17:23:29,15.909
2010/11/26 17:24:36,15.914
2010/11/26 17:25:39,15.938
2010/11/26 17:26:43,15.98
2010/11/26 17:27:45,16.018
2010/11/26 18:02:35,16.128
2010/11/26 18:03:30,16.083
2010/11/26 18:04:30,16.064
2010/11/26 18:05:35,16.09
2010/11/26 18:06:33,16.12
2010/11/26 18:07:33,16.123
2010/11/26 18:08:34,16.139
2010/11/26 18:09:35,16.135
2010/11/26 18:10:35,16.145
2010/11/26 18:11:45,16.121
2010/11/26 18:12:50,16.105
2010/11/26 18:13:52,16.084
2010/11/26 18:14:53,16.094
2010/11/26 18:16:01,16.097
2010/11/26 18:17:10,16.098
2010/11/26 18:18:18,16.099
2010/11/26 18:19:17,16.127
2010/11/26 18:20:21,16.136
2010/11/26 18:21:23,16.112
2010/11/26 19:08:47,16.168
2010/11/26 19:09:55,16.177
2010/11/26 19:10:59,16.182
2010/11/26 19:11:59,16.194
2010/11/26 19:12:56,16.192
2010/11/26 19:13:58,16.202
2010/11/26 19:15:04,16.208
2010/11/26 19:16:10,16.226
2010/11/26 19:17:14,16.213
2010/11/26 19:18:13,16.207
2010/11/26 19:19:19,16.203
2010/11/26 19:20:27,16.202
2010/11/26 19:21:33,16.198
2010/11/26 19:22:40,16.205
2010/11/26 19:23:39,16.216
2010/11/26 19:24:36,16.216
2010/11/26 19:25:41,16.23
2010/11/26 19:26:48,16.226
2010/11/26 19:27:47,16.231
2010/11/26 20:04:29,16.242
2010/11/26 20:05:36,16.235
2010/11/26 20:06:38,16.245
2010/11/26 20:07:43,16.243
2010/11/26 20:08:44,16.25
2010/11/26 20:09:49,16.265
2010/11/26 20:10:50,16.228
2010/11/26 20:11:50,16.226
2010/11/26 20:12:55,16.173
2010/11/26 20:14:01,16.156
2010/11/26 20:15:07,16.158
2010/11/26 20:16:05,16.136
2010/11/26 20:17:12,16.129
2010/11/26 20:18:13,16.119
2010/11/26 20:19:16,16.122
2010/11/26 20:20:23,16.126
2010/11/26 20:21:30,16.114
2010/11/26 20:22:36,16.111
2010/11/26 20:23:40,16.113
2010/11/26 21:10:32,16.577
2010/11/26 21:11:35,16.576
2010/11/26 21:12:35,16.602
2010/11/26 21:13:36,16.604
2010/11/26 21:14:41,16.594
2010/11/26 21:15:47,16.624
2010/11/26 21:16:50,16.639
2010/11/26 21:17:49,16.629
2010/11/26 21:18:49,16.616
2010/11/26 21:19:48,16.642
2010/11/26 21:20:53,16.675
2010/11/26 21:22:01,16.71
2010/11/26 21:23:05,16.711
2010/11/26 21:24:09,16.702
2010/11/26 21:25:08,16.668
2010/11/26 21:26:10,16.666
2010/11/26 21:27:14,16.676
2010/11/26 21:28:12,16.673
2010/11/26 21:29:09,16.649
2010/11/26 22:06:16,16.765
2010/11/26 22:07:24,16.706
2010/11/26 22:08:27,16.575
2010/11/26 22:09:31,16.583
2010/11/26 22:10:33,16.619
2010/11/26 22:11:39,16.623
2010/11/26 22:12:42,16.597
2010/11/26 22:13:44,16.62
2010/11/26 22:14:50,16.693
2010/11/26 22:15:55,16.671
2010/11/26 22:16:57,16.641
2010/11/26 22:18:05,16.619
2010/11/26 22:19:13,16.574
2010/11/26 22:20:18,16.576
2010/11/26 22:21:19,16.545
2010/11/26 22:22:23,16.524
2010/11/26 22:23:22,16.556
2010/11/26 22:24:25,16.577
2010/11/26 22:25:29,16.584
2010/11/26 23:11:42,16.353
2010/11/26 23:12:45,16.353
2010/11/26 23:13:54,16.347
2010/11/26 23:14:55,16.351
2010/11/26 23:16:01,16.354
2010/11/26 23:17:07,16.353
2010/11/26 23:18:08,16.352
2010/11/26 23:19:11,16.352
2010/11/26 23:20:18,16.359
2010/11/26 23:21:23,16.361
2010/11/26 23:22:23,16.344
2010/11/26 23:23:25,16.313
2010/11/26 23:24:29,16.286
2010/11/26 23:25:31,16.229
2010/11/26 23:26:34,16.218
2010/11/26 23:27:39,16.209
2010/11/26 23:28:44,16.174
2010/11/26 23:29:53,16.178
2010/11/26 23:30:52,16.199
2010/11/27 00:07:10,16.188
2010/11/27 00:08:10,16.186
2010/11/27 00:09:11,16.194
2010/11/27 00:10:20,16.192
2010/11/27 00:11:22,16.188
2010/11/27 00:12:25,16.189
2010/11/27 00:13:32,16.185
2010/11/27 00:14:31,16.18
2010/11/27 00:15:33,16.174
2010/11/27 00:16:36,16.172
2010/11/27 00:17:39,16.163
2010/11/27 00:18:43,16.158
2010/11/27 00:19:49,16.161
2010/11/27 00:20:46,16.135
2010/11/27 00:21:51,16.122
2010/11/27 00:22:53,16.118
2010/11/27 00:23:56,16.151
2010/11/27 00:24:59,16.173
2010/11/27 00:26:01,16.139
2010/11/27 01:14:05,16.777
2010/11/27 01:15:14,16.729
2010/11/27 01:16:18,16.654
2010/11/27 01:17:21,16.604
2010/11/27 01:18:26,16.452
2010/11/27 01:19:34,16.339
2010/11/27 01:20:37,16.344
2010/11/27 01:21:45,16.247
2010/11/27 01:22:51,16.231
2010/11/27 01:23:59,16.344
2010/11/27 01:25:00,16.422
2010/11/27 01:26:08,16.497
2010/11/27 01:27:12,16.536
2010/11/27 01:28:17,16.548
2010/11/27 01:29:23,16.584
2010/11/27 01:30:29,16.605
2010/11/27 01:31:36,16.635
2010/11/27 01:32:41,16.645
2010/11/27 01:33:46,16.666
2010/11/27 02:12:31,17.054
2010/11/27 02:13:35,17.022
2010/11/27 02:14:42,17.03
2010/11/27 02:15:51,17.027
2010/11/27 02:16:58,17.031
2010/11/27 02:18:07,17.025
2010/11/27 02:19:15,17.031
2010/11/27 02:20:23,17.032
2010/11/27 02:21:25,17.026
2010/11/27 02:22:30,17.045
2010/11/27 02:23:35,17.039
2010/11/27 02:24:42,17.047
2010/11/27 02:25:49,17.044
2010/11/27 02:26:54,17.007
2010/11/27 02:28:02,16.965
2010/11/27 02:29:03,16.92
2010/11/27 02:30:02,16.914
2010/11/27 02:31:11,16.943
2010/11/27 02:32:21,16.959
2010/11/27 03:20:42,16.811
2010/11/27 03:21:45,16.772
2010/11/27 03:22:49,16.733
2010/11/27 03:23:57,16.915
2010/11/27 03:25:02,17.057
2010/11/27 03:26:04,17.176
2010/11/27 03:27:09,17.298
2010/11/27 03:28:16,17.391
2010/11/27 03:29:20,17.475
2010/11/27 03:30:28,17.529
2010/11/27 03:31:32,17.551
2010/11/27 03:32:37,17.562
2010/11/27 03:33:43,17.57
2010/11/27 03:34:49,17.594
2010/11/27 03:35:55,17.626
2010/11/27 03:36:59,17.675
2010/11/27 03:38:05,17.724
2010/11/27 03:39:11,17.735
2010/11/27 03:40:13,17.735
2010/11/27 04:18:06,17.662
2010/11/27 04:19:11,17.698
2010/11/27 04:20:07,17.716
2010/11/27 04:21:15,17.756
2010/11/27 04:22:20,17.769
2010/11/27 04:23:26,17.79
2010/11/27 04:24:33,17.798
2010/11/27 04:25:32,17.837
2010/11/27 04:26:38,17.868
2010/11/27 04:27:44,17.918
2010/11/27 04:28:48,17.95
2010/11/27 04:29:49,17.974
2010/11/27 04:30:52,17.988
2010/11/27 04:31:57,17.968
2010/11/27 04:33:02,17.967
2010/11/27 04:34:04,17.95
2010/11/27 04:35:08,17.922
2010/11/27 04:36:13,17.91
2010/11/27 04:37:24,17.913
2010/11/27 05:25:56,17.705
2010/11/27 05:27:04,17.72
2010/11/27 05:28:09,17.745
2010/11/27 05:29:16,17.803
2010/11/27 05:30:18,17.84
2010/11/27 05:31:25,17.851
2010/11/27 05:32:27,17.859
2010/11/27 05:33:30,17.862
2010/11/27 05:34:37,17.849
2010/11/27 05:35:39,17.855
2010/11/27 05:36:47,17.878
2010/11/27 05:37:51,17.871
2010/11/27 05:38:57,17.888
2010/11/27 05:40:04,17.91
2010/11/27 05:41:12,17.871
2010/11/27 05:42:17,17.847
2010/11/27 05:43:22,17.852
2010/11/27 05:44:28,17.825
2010/11/27 05:45:33,17.835
2010/11/27 06:23:37,17.763
2010/11/27 06:24:41,17.762
2010/11/27 06:25:45,17.769
2010/11/27 06:26:56,17.765
2010/11/27 06:28:03,17.768
2010/11/27 06:29:08,17.764
2010/11/27 06:30:14,17.771
2010/11/27 06:31:19,17.75
2010/11/27 06:32:20,17.743
2010/11/27 06:33:22,17.735
2010/11/27 06:34:26,17.74
2010/11/27 06:35:31,17.742
2010/11/27 06:36:36,17.727
2010/11/27 06:37:39,17.713
2010/11/27 06:38:44,17.709
2010/11/27 06:39:48,17.698
2010/11/27 06:40:53,17.7
2010/11/27 06:41:56,17.707
2010/11/27 06:43:00,17.715
2010/11/27 07:30:27,17.882
2010/11/27 07:31:29,17.871
2010/11/27 07:32:30,17.872
2010/11/27 07:33:22,17.867
2010/11/27 07:34:23,17.866
2010/11/27 07:35:30,17.864
2010/11/27 07:36:28,17.862
2010/11/27 07:37:28,17.861
2010/11/27 07:38:29,17.853
2010/11/27 07:39:32,17.854
2010/11/27 07:40:37,17.851
2010/11/27 07:41:44,17.859
2010/11/27 07:42:47,17.856
2010/11/27 07:43:52,17.869
2010/11/27 07:44:53,18.048
2010/11/27 07:45:51,18.153
2010/11/27 07:46:57,18.212
2010/11/27 07:48:03,18.246
2010/11/27 07:49:12,18.254
2010/11/27 08:25:41,18.282
2010/11/27 08:26:42,18.275
2010/11/27 08:27:47,18.277
2010/11/27 08:28:51,18.278
2010/11/27 08:29:55,18.266
2010/11/27 08:30:59,18.275
2010/11/27 08:32:07,18.286
2010/11/27 08:33:12,18.298
2010/11/27 08:34:13,18.314
2010/11/27 08:35:16,18.313
2010/11/27 08:36:20,18.3
2010/11/27 08:37:20,18.292
2010/11/27 08:38:16,18.299
2010/11/27 08:39:15,18.292
2010/11/27 08:40:18,18.301
2010/11/27 08:41:20,18.293
2010/11/27 08:42:28,18.309
2010/11/27 08:43:28,18.317
2010/11/27 08:44:30,18.316
2010/11/27 09:31:10,18.378
2010/11/27 09:32:11,18.378
2010/11/27 09:33:13,18.364
2010/11/27 09:34:15,18.348
2010/11/27 09:35:17,18.302
2010/11/27 09:36:18,18.245
2010/11/27 09:37:26,18.229
2010/11/27 09:38:29,18.234
2010/11/27 09:39:26,18.255
2010/11/27 09:40:27,18.255
2010/11/27 09:41:36,18.262
2010/11/27 09:42:40,18.267
2010/11/27 09:43:42,18.261
2010/11/27 09:44:45,18.244
2010/11/27 09:45:48,18.217
2010/11/27 09:46:51,18.181
2010/11/27 09:47:51,18.189
2010/11/27 09:48:58,18.238
2010/11/27 09:50:01,18.236
2010/11/27 10:26:33,17.731
2010/11/27 10:27:42,17.769
2010/11/27 10:28:46,17.74
2010/11/27 10:29:45,17.749
2010/11/27 10:30:44,17.745
2010/11/27 10:31:48,17.749
2010/11/27 10:32:48,17.74
2010/11/27 10:33:53,17.755
2010/11/27 10:35:00,17.743
2010/11/27 10:35:58,17.736
2010/11/27 10:37:04,17.756
2010/11/27 10:38:10,17.738
2010/11/27 10:39:04,17.742
2010/11/27 10:40:11,17.738
2010/11/27 10:41:15,17.745
2010/11/27 10:42:23,17.742
2010/11/27 10:43:23,17.751
2010/11/27 10:44:29,17.753
2010/11/27 10:45:33,17.766
2010/11/27 11:31:53,17.969
2010/11/27 11:33:00,17.93
2010/11/27 11:33:59,17.923
2010/11/27 11:35:06,17.903
2010/11/27 11:36:09,17.905
2010/11/27 11:37:16,17.865
2010/11/27 11:38:18,17.842
2010/11/27 11:39:21,17.807
2010/11/27 11:40:29,17.792
2010/11/27 11:41:34,17.802
2010/11/27 11:42:40,17.803
2010/11/27 11:43:45,17.8
2010/11/27 11:44:44,17.821
2010/11/27 11:45:47,17.848
2010/11/27 11:46:51,17.869
2010/11/27 11:47:58,17.859
2010/11/27 11:49:01,17.864
2010/11/27 11:50:04,17.864
2010/11/27 11:51:05,17.868
2010/11/27 12:37:24,17.987
2010/11/27 12:38:22,17.962
2010/11/27 12:39:19,17.953
2010/11/27 12:40:17,17.951
2010/11/27 12:41:15,17.95
2010/11/27 12:42:12,17.955
2010/11/27 12:43:11,18.067
2010/11/27 12:44:09,18.179
2010/11/27 12:45:09,18.249
2010/11/27 13:30:56,19.589
2010/11/27 13:31:54,19.626
2010/11/27 13:32:52,19.647
2010/11/27 13:33:45,19.663
2010/11/27 13:34:37,19.679
2010/11/27 13:35:37,19.677
2010/11/27 13:36:36,19.665
2010/11/27 13:37:36,19.661
2010/11/27 13:38:35,19.669
2010/11/27 13:39:38,19.682
2010/11/27 13:40:34,19.724
2010/11/27 13:41:31,19.749
2010/11/27 13:42:29,19.747
2010/11/27 13:43:28,19.704
2010/11/27 13:44:32,19.686
2010/11/27 13:45:36,19.653
2010/11/27 13:46:36,19.642
2010/11/27 13:47:40,19.612
2010/11/27 13:48:45,19.585
2010/11/27 14:24:32,18.99
2010/11/27 14:25:40,18.973
2010/11/27 14:26:48,18.953
2010/11/27 14:27:55,18.884
2010/11/27 14:28:53,18.908
2010/11/27 14:29:57,18.966
2010/11/27 14:31:06,18.964
2010/11/27 14:32:04,18.863
2010/11/27 14:33:08,18.81
2010/11/27 14:34:17,18.835
2010/11/27 14:35:23,18.848
2010/11/27 14:36:23,18.856
2010/11/27 14:37:21,18.881
2010/11/27 14:38:17,18.983
2010/11/27 14:39:17,19.054
2010/11/27 14:40:19,19.086
2010/11/27 14:41:22,19.183
2010/11/27 14:42:17,19.253
2010/11/27 14:43:16,19.29
2010/11/27 15:29:16,19.476
2010/11/27 15:30:20,19.499
2010/11/27 15:31:21,19.593
2010/11/27 15:32:26,19.653
2010/11/27 15:33:31,19.677
2010/11/27 15:34:34,19.685
2010/11/27 15:35:35,19.683
2010/11/27 15:36:34,19.697
2010/11/27 15:37:36,19.699
2010/11/27 15:38:40,19.675
2010/11/27 15:39:47,19.669
2010/11/27 15:40:51,19.668
2010/11/27 15:41:54,19.706
2010/11/27 15:42:55,19.697
2010/11/27 15:43:54,19.687
2010/11/27 15:44:56,19.712
2010/11/27 15:46:04,19.797
2010/11/27 15:47:09,19.871
2010/11/27 15:48:18,19.986
2010/11/27 16:24:44,20.54
2010/11/27 16:25:46,20.561
2010/11/27 16:26:50,20.538
2010/11/27 16:27:52,20.502
2010/11/27 16:28:59,20.464
2010/11/27 16:30:04,20.521
2010/11/27 16:31:06,20.533
2010/11/27 16:32:10,20.574
2010/11/27 16:33:16,20.571
2010/11/27 16:34:18,20.563
2010/11/27 16:35:21,20.547
2010/11/27 16:36:23,20.534
2010/11/27 16:37:26,20.522
2010/11/27 16:38:28,20.527
2010/11/27 16:39:34,20.517
2010/11/27 16:40:36,20.55
2010/11/27 16:41:42,20.557
2010/11/27 16:42:37,20.605
2010/11/27 16:43:42,20.633
2010/11/27 17:29:21,20.252
2010/11/27 17:30:26,20.239
2010/11/27 17:31:30,20.21
2010/11/27 17:32:34,20.187
2010/11/27 17:33:33,20.127
2010/11/27 17:34:36,20.102
2010/11/27 17:35:42,20.113
2010/11/27 17:36:47,20.143
2010/11/27 17:37:55,20.156
2010/11/27 17:38:59,20.158
2010/11/27 17:40:00,20.157
2010/11/27 17:41:06,20.157
2010/11/27 17:42:09,20.149
2010/11/27 17:43:17,20.14
2010/11/27 17:44:25,20.104
2010/11/27 17:45:24,20.117
2010/11/27 17:46:24,20.136
2010/11/27 17:47:28,20.15
2010/11/27 17:48:36,20.165
2010/11/27 18:26:04,20.216
2010/11/27 18:27:06,20.282
2010/11/27 18:28:11,20.225
2010/11/27 18:29:18,20.223
2010/11/27 18:30:21,20.232
2010/11/27 18:31:32,20.217
2010/11/27 18:32:36,20.228
2010/11/27 18:33:40,20.223
2010/11/27 18:34:43,20.24
2010/11/27 18:35:45,20.27
2010/11/27 18:36:52,20.252
2010/11/27 18:37:52,20.258
2010/11/27 18:38:52,20.277
2010/11/27 18:39:59,20.274
2010/11/27 18:41:03,20.269
2010/11/27 18:42:02,20.288
2010/11/27 18:43:01,20.297
2010/11/27 18:44:01,20.3
2010/11/27 18:45:03,20.308
2010/11/27 19:30:26,20.319
2010/11/27 19:31:26,20.33
2010/11/27 19:32:25,20.344
2010/11/27 19:33:24,20.356
2010/11/27 19:34:21,20.37
2010/11/27 19:35:30,20.365
2010/11/27 19:36:31,20.345
2010/11/27 19:37:35,20.332
2010/11/27 19:38:36,20.321
2010/11/27 19:39:40,20.356
2010/11/27 19:40:41,20.324
2010/11/27 19:41:36,20.325
2010/11/27 19:42:36,20.293
2010/11/27 19:43:43,20.302
2010/11/27 19:44:42,20.29
2010/11/27 19:45:51,20.264
2010/11/27 19:46:53,20.246
2010/11/27 19:47:55,20.225
2010/11/27 19:49:03,20.215
2010/11/27 20:24:57,20.11
2010/11/27 20:26:02,20.081
2010/11/27 20:27:08,20.093
2010/11/27 20:28:14,20.079
2010/11/27 20:29:20,20.071
2010/11/27 20:30:25,20.069
2010/11/27 20:31:33,20.077
2010/11/27 20:32:39,20.06
2010/11/27 20:33:46,20.048
2010/11/27 20:34:54,20.056
2010/11/27 20:35:55,20.042
2010/11/27 20:37:01,20.074
2010/11/27 20:38:08,20.044
2010/11/27 20:39:09,20.032
2010/11/27 20:40:09,20.061
2010/11/27 20:41:14,20.019
2010/11/27 20:42:21,20.043
2010/11/27 20:43:27,20.037
2010/11/27 20:44:28,20.035
2010/11/27 21:30:45,19.39
2010/11/27 21:31:52,19.245
2010/11/27 21:32:58,19.087
2010/11/27 21:34:00,19.093
2010/11/27 21:35:04,19.1
2010/11/27 21:36:08,19.23
2010/11/27 21:37:10,19.23
2010/11/27 21:38:12,19.018
2010/11/27 21:39:15,19.119
2010/11/27 21:40:19,19.127
2010/11/27 21:41:22,19.181
2010/11/27 21:42:21,19.242
2010/11/27 21:43:25,19.25
2010/11/27 21:44:30,19.25
2010/11/27 21:45:34,19.272
2010/11/27 21:46:30,19.294
2010/11/27 21:47:33,19.32
2010/11/27 21:48:38,19.349
2010/11/27 21:49:42,19.381
2010/11/27 22:26:56,19.782
2010/11/27 22:28:06,19.832
2010/11/27 22:29:09,19.872
2010/11/27 22:30:17,19.895
2010/11/27 22:31:14,19.895
2010/11/27 22:32:10,19.88
2010/11/27 22:33:18,19.907
2010/11/27 22:34:24,19.887
2010/11/27 22:35:25,19.915
2010/11/27 22:36:34,19.922
2010/11/27 22:37:34,19.884
2010/11/27 22:38:34,19.878
2010/11/27 22:39:28,19.866
2010/11/27 22:40:26,19.854
2010/11/27 22:41:30,19.854
2010/11/27 22:42:39,19.847
2010/11/27 22:43:40,19.864
2010/11/27 22:44:45,19.857
2010/11/27 22:45:48,19.845
2010/11/27 23:29:48,19.72
2010/11/27 23:30:46,19.725
2010/11/27 23:31:54,19.724
2010/11/27 23:32:55,19.752
2010/11/27 23:33:58,19.754
2010/11/27 23:35:00,19.719
2010/11/27 23:36:06,19.729
2010/11/27 23:37:10,19.725
2010/11/27 23:38:11,19.743
2010/11/27 23:39:09,19.735
2010/11/27 23:40:09,19.75
2010/11/27 23:41:11,19.76
2010/11/27 23:42:13,19.731
2010/11/27 23:43:15,19.735
2010/11/27 23:44:13,19.739
2010/11/27 23:45:13,19.734
2010/11/27 23:46:16,19.726
2010/11/27 23:47:17,19.725
2010/11/27 23:48:27,19.726
2010/11/28 00:24:26,19.662
2010/11/28 00:25:23,19.658
2010/11/28 00:26:27,19.649
2010/11/28 00:27:31,19.658
2010/11/28 00:28:39,19.656
2010/11/28 00:29:40,19.649
2010/11/28 00:30:46,19.703
2010/11/28 00:31:51,19.654
2010/11/28 00:32:54,19.706
2010/11/28 00:33:59,19.667
2010/11/28 00:35:04,19.679
2010/11/28 00:36:13,19.678
2010/11/28 00:37:13,19.677
2010/11/28 00:38:16,19.709
2010/11/28 00:39:20,19.759
2010/11/28 00:40:22,19.807
2010/11/28 00:41:27,19.898
2010/11/28 00:42:28,19.962
2010/11/28 00:43:34,19.913
2010/11/28 01:30:12,20.149
2010/11/28 01:31:16,20.094
2010/11/28 01:32:18,20.144
2010/11/28 01:33:24,20.075
2010/11/28 01:34:25,19.996
2010/11/28 01:35:29,19.941
2010/11/28 01:36:36,19.922
2010/11/28 01:37:34,19.927
2010/11/28 01:38:39,19.922
2010/11/28 01:39:45,19.911
2010/11/28 01:40:46,19.91
2010/11/28 01:41:53,19.908
2010/11/28 01:42:55,19.94
2010/11/28 01:44:00,20.001
2010/11/28 01:45:09,20.03
2010/11/28 01:46:13,20.059
2010/11/28 01:47:16,20.083
2010/11/28 01:48:18,20.107
2010/11/28 01:49:21,20.152
2010/11/28 02:25:59,20.308
2010/11/28 02:27:05,20.335
2010/11/28 02:28:10,20.346
2010/11/28 02:29:16,20.356
2010/11/28 02:30:20,20.345
2010/11/28 02:31:25,20.342
2010/11/28 02:32:32,20.377
2010/11/28 02:33:39,20.384
2010/11/28 02:34:44,20.362
2010/11/28 02:35:47,20.351
2010/11/28 02:36:48,20.351
2010/11/28 02:37:51,20.408
2010/11/28 02:38:55,20.354
2010/11/28 02:39:56,20.354
2010/11/28 02:41:00,20.344
2010/11/28 02:42:08,20.361
2010/11/28 02:43:14,20.33
2010/11/28 02:44:19,20.335
2010/11/28 02:45:24,20.348
2010/11/28 03:33:02,20.68
2010/11/28 03:34:08,20.71
2010/11/28 03:35:11,20.674
2010/11/28 03:36:19,20.666
2010/11/28 03:37:21,20.67
2010/11/28 03:38:27,20.66
2010/11/28 03:39:29,20.672
2010/11/28 03:40:35,20.637
2010/11/28 03:41:36,20.632
2010/11/28 03:42:41,20.608
2010/11/28 03:43:47,20.604
2010/11/28 03:44:55,20.684
2010/11/28 03:46:01,20.836
2010/11/28 03:47:07,20.917
2010/11/28 03:48:08,20.97
2010/11/28 03:49:17,20.988
2010/11/28 03:50:24,21.051
2010/11/28 03:51:33,21.078
2010/11/28 03:52:41,21.141
2010/11/28 04:30:09,21.806
2010/11/28 04:31:16,21.809
2010/11/28 04:32:19,21.833
2010/11/28 04:33:27,21.862
2010/11/28 04:34:31,21.867
2010/11/28 04:35:34,21.884
2010/11/28 04:36:36,21.887
2010/11/28 04:37:39,21.87
2010/11/28 04:38:47,21.783
2010/11/28 04:39:49,21.773
2010/11/28 04:40:56,21.785
2010/11/28 04:41:58,21.788
2010/11/28 04:43:01,21.749
2010/11/28 04:44:02,21.701
2010/11/28 04:45:07,21.658
2010/11/28 04:46:09,21.661
2010/11/28 04:47:14,21.661
2010/11/28 04:48:22,21.649
2010/11/28 04:49:26,21.684
2010/11/28 05:37:03,21.855
2010/11/28 05:38:06,21.858
2010/11/28 05:39:16,21.87
2010/11/28 05:40:19,21.886
2010/11/28 05:41:23,21.901
2010/11/28 05:42:29,21.922
2010/11/28 05:43:35,21.918
2010/11/28 05:44:43,21.905
2010/11/28 05:45:51,21.909
2010/11/28 05:46:55,21.919
2010/11/28 05:48:04,21.919
2010/11/28 05:49:13,21.931
2010/11/28 05:50:15,21.922
2010/11/28 05:51:25,21.92
2010/11/28 05:52:32,21.91
2010/11/28 05:53:40,21.901
2010/11/28 05:54:46,21.924
2010/11/28 05:55:48,21.918
2010/11/28 05:56:55,21.924
2010/11/28 06:34:17,22.03
2010/11/28 06:35:20,22.029
2010/11/28 06:36:19,22.043
2010/11/28 06:37:20,22.04
2010/11/28 06:38:23,22.03
2010/11/28 06:39:26,22.084
2010/11/28 06:40:34,22.062
2010/11/28 06:41:38,22.079
2010/11/28 06:42:41,22.102
2010/11/28 06:43:44,22.119
2010/11/28 06:44:46,22.134
2010/11/28 06:45:51,22.173
2010/11/28 06:46:58,22.211
2010/11/28 06:48:01,22.228
2010/11/28 06:49:07,22.233
2010/11/28 06:50:11,22.263
2010/11/28 06:51:14,22.278
2010/11/28 06:52:20,22.317
2010/11/28 06:53:22,22.363
2010/11/28 07:40:08,22.327
2010/11/28 07:41:12,22.319
2010/11/28 07:42:15,22.365
2010/11/28 07:43:20,22.376
2010/11/28 07:44:24,22.347
2010/11/28 07:45:29,22.356
2010/11/28 07:46:33,22.34
2010/11/28 07:47:37,22.252
2010/11/28 07:48:43,22.17
2010/11/28 07:49:47,22.199
2010/11/28 07:50:50,22.255
2010/11/28 07:51:56,22.35
2010/11/28 07:52:59,22.468
2010/11/28 07:54:07,22.508
2010/11/28 07:55:13,22.502
2010/11/28 07:56:15,22.475
2010/11/28 07:57:23,22.373
2010/11/28 07:58:28,22.335
2010/11/28 07:59:33,22.326
2010/11/28 08:37:12,22.586
2010/11/28 08:38:18,22.597
2010/11/28 08:39:23,22.552
2010/11/28 08:40:23,22.52
2010/11/28 08:41:29,22.479
2010/11/28 08:42:41,22.522
2010/11/28 08:43:48,22.529
2010/11/28 08:44:54,22.571
2010/11/28 08:46:00,22.6
2010/11/28 08:47:06,22.652
2010/11/28 08:48:08,22.679
2010/11/28 08:49:14,22.678
2010/11/28 08:50:19,22.623
2010/11/28 08:51:31,22.603
2010/11/28 08:52:36,22.565
2010/11/28 08:53:44,22.603
2010/11/28 08:54:52,22.609
2010/11/28 08:55:59,22.627
2010/11/28 08:57:04,22.654
2010/11/28 09:43:49,22.586
2010/11/28 09:44:56,22.602
2010/11/28 09:45:58,22.661
2010/11/28 09:46:59,22.709
2010/11/28 09:48:04,22.734
2010/11/28 09:49:06,22.731
2010/11/28 09:50:13,22.729
2010/11/28 09:51:17,22.748
2010/11/28 09:52:20,22.754
2010/11/28 09:53:25,22.747
2010/11/28 09:54:29,22.71
2010/11/28 09:55:33,22.713
2010/11/28 09:56:38,22.692
2010/11/28 09:57:41,22.681
2010/11/28 09:58:43,22.641
2010/11/28 09:59:45,22.703
2010/11/28 10:00:49,22.75
2010/11/28 10:01:55,22.742
2010/11/28 10:02:58,22.701
2010/11/28 10:40:27,22.701
2010/11/28 10:41:31,22.839
2010/11/28 10:42:34,22.903
2010/11/28 10:43:39,22.912
2010/11/28 10:44:43,22.909
2010/11/28 10:45:49,22.917
2010/11/28 10:46:51,22.917
2010/11/28 10:47:56,22.932
2010/11/28 10:49:00,22.929
2010/11/28 10:50:01,22.956
2010/11/28 10:51:05,22.969
2010/11/28 10:52:06,22.967
2010/11/28 10:53:13,22.962
2010/11/28 10:54:21,22.956
2010/11/28 10:55:25,22.949
2010/11/28 10:56:36,22.943
2010/11/28 10:57:44,22.944
2010/11/28 10:58:49,22.922
2010/11/28 10:59:54,22.905
2010/11/28 11:46:49,22.781
2010/11/28 11:47:54,22.779
2010/11/28 11:49:00,22.768
2010/11/28 11:50:04,22.779
2010/11/28 11:51:13,22.781
2010/11/28 11:52:15,22.785
2010/11/28 11:53:19,22.782
2010/11/28 11:54:24,22.775
2010/11/28 11:55:28,22.766
2010/11/28 11:56:34,22.743
2010/11/28 11:57:43,22.761
2010/11/28 11:58:50,22.783
2010/11/28 11:59:54,22.799
2010/11/28 12:01:00,22.804
2010/11/28 12:02:05,22.815
2010/11/28 12:03:10,22.836
2010/11/28 12:04:13,22.837
2010/11/28 12:05:18,22.864
2010/11/28 12:06:17,22.864
2010/11/28 12:42:49,22.713
2010/11/28 12:43:56,22.693
2010/11/28 12:45:00,22.72
2010/11/28 12:46:08,22.743
2010/11/28 12:47:15,22.775
2010/11/28 12:48:19,22.796
2010/11/28 12:49:23,22.802
2010/11/28 12:50:31,22.766
2010/11/28 12:51:35,22.748
2010/11/28 12:52:39,22.717
2010/11/28 12:53:51,22.694
2010/11/28 12:54:58,22.705
2010/11/28 12:56:05,22.728
2010/11/28 12:57:11,22.784
2010/11/28 12:58:16,22.839
2010/11/28 12:59:23,22.874
2010/11/28 13:00:27,22.869
2010/11/28 13:01:30,22.867
2010/11/28 13:02:30,22.835
2010/11/28 13:50:00,22.864
2010/11/28 13:51:07,22.867
2010/11/28 13:52:11,22.862
2010/11/28 13:53:18,22.848
2010/11/28 13:54:26,22.845
2010/11/28 13:55:36,22.831
2010/11/28 13:56:40,22.843
2010/11/28 13:57:47,22.826
