Date,Longitude,Latitude,SST,Eq. Temp,Eq. Press.,Salinity,pCO2,Automatic QC Result,Automatic QC Comment,WOCE Flag,WOCE Comment
2010/11/26 11:25:11,342.83069,43.059,15.393,15.593,1019.261,35.804,353.635,,,,
2010/11/26 11:26:17,342.82391,43.055,15.392,15.592,1020.662,35.804,353.399,,,,
2010/11/26 12:03:00,342.59671,42.927,15.482,15.682,1019.232,35.865,353.582,,,,
2010/11/26 12:04:02,342.59061,42.924,15.469,15.669,1017.386,35.865,354.937,,,,
2010/11/26 12:05:07,342.58402,42.92,15.46,15.66,1017.947,35.865,354.878,,,,
2010/11/26 12:06:05,342.57819,42.916,15.483,15.683,1018.536,35.865,355.244,,,,
2010/11/26 12:07:08,342.57169,42.913,15.491,15.691,1017.493,35.865,356.707,,,,
2010/11/26 12:08:10,342.56561,42.909,15.499,15.699,1019.058,35.865,356.911,,,,
2010/11/26 12:09:15,342.55899,42.905,15.558,15.758,1018.391,35.865,358.101,,,,
2010/11/26 12:10:20,342.55261,42.902,15.599,15.799,1018.623,35.865,357.485,,,,
2010/11/26 12:11:22,342.54639,42.898,15.603,15.803,1020.43,35.865,359.101,,,,
2010/11/26 12:12:23,342.54031,42.895,15.585,15.785,1018.73,35.865,357.989,,,,
2010/11/26 12:13:23,342.53439,42.891,15.477,15.677,1017.358,35.865,357.847,,,,
2010/11/26 12:14:31,342.5275,42.887,15.507,15.707,1021.088,35.865,356.505,,,,
2010/11/26 12:15:36,342.521,42.883,15.506,15.706,1019.773,35.865,356.05,,,,
2010/11/26 12:16:42,342.51431,42.88,15.493,15.693,1018.73,35.865,358.77,,,,
2010/11/26 12:17:45,342.508,42.876,15.49,15.69,1017.164,35.865,358.292,,,,
2010/11/26 12:18:51,342.50131,42.872,15.489,15.689,1019.986,35.865,358.765,,,,
2010/11/26 12:19:50,342.49539,42.869,15.49,15.69,1019.087,35.865,359.035,,,,
2010/11/26 12:20:55,342.48901,42.865,15.489,15.689,1020.16,35.865,358.853,,,,
2010/11/26 12:21:58,342.4827,42.861,15.47,15.67,1019.464,35.865,358.264,,,,
2010/11/26 13:07:44,342.20621,42.705,15.324,15.524,1014.951,35.865,358.29,,,,
2010/11/26 13:08:49,342.19949,42.701,15.329,15.529,1019.029,35.865,358.472,,,,
2010/11/26 13:09:59,342.19251,42.697,15.329,15.529,1019.31,35.865,357.922,,,,
2010/11/26 13:11:00,342.18619,42.694,15.336,15.536,1018.034,35.865,357.986,,,,
2010/11/26 13:12:01,342.1799,42.69,15.361,15.561,1019.938,35.865,358.091,,,,
2010/11/26 13:13:06,342.1734,42.687,15.379,15.579,1019.367,35.865,358.544,,,,
2010/11/26 13:14:13,342.1665,42.683,15.403,15.603,1020.334,35.865,362.14,,,,
2010/11/26 13:15:20,342.15979,42.679,15.419,15.619,1017.503,35.865,361.585,,,,
2010/11/26 13:16:20,342.15399,42.676,15.414,15.614,1019.319,35.865,360.97,,,,
2010/11/26 13:17:29,342.14679,42.672,15.375,15.575,1015.473,35.865,360.962,,,,
2010/11/26 13:18:35,342.1402,42.668,15.363,15.563,1020.44,35.865,363.534,,,,
2010/11/26 13:19:44,342.13309,42.664,15.344,15.544,1018.198,35.865,365.078,,,,
2010/11/26 13:20:53,342.12619,42.661,15.342,15.542,1017.599,35.865,363.988,,,,
2010/11/26 13:22:01,342.11929,42.657,15.347,15.547,1019.706,35.865,360.681,,,,
2010/11/26 13:23:06,342.1127,42.653,15.33,15.53,1018.189,35.865,359.64,,,,
2010/11/26 13:24:07,342.10641,42.65,15.306,15.506,1017.725,35.865,359.89,,,,
2010/11/26 13:25:09,342.1001,42.646,15.296,15.496,1016.855,35.865,359.879,,,,
2010/11/26 13:26:14,342.09341,42.643,15.283,15.483,1016.971,35.865,357.039,,,,
2010/11/26 13:27:09,342.08789,42.64,15.287,15.487,1017.976,35.865,357.204,,,,
2010/11/26 14:03:08,341.87009,42.516,15.412,15.612,1013.338,35.881,364.637,,,,
2010/11/26 14:04:09,341.86389,42.512,15.477,15.677,1015.473,35.881,365.379,,,,
2010/11/26 14:05:13,341.85751,42.508,15.482,15.682,1017.976,35.881,369.06,,,,
2010/11/26 14:06:21,341.85071,42.504,15.478,15.678,1017.802,35.881,370.039,,,,
2010/11/26 14:07:23,341.84451,42.501,15.458,15.658,1017.348,35.881,371.344,,,,
2010/11/26 14:08:27,341.8381,42.497,15.429,15.629,1018.401,35.881,375.292,,,,
2010/11/26 14:09:33,341.83139,42.493,15.416,15.616,1018.923,35.881,372.158,,,,
2010/11/26 14:10:33,341.82529,42.49,15.421,15.621,1017.831,35.881,368.347,,,,
2010/11/26 14:11:38,341.81879,42.486,15.42,15.62,1016.43,35.881,366.503,,,,
2010/11/26 14:12:46,341.8121,42.482,15.428,15.628,1017.57,35.881,363.21,,,,
2010/11/26 14:13:53,341.80539,42.478,15.435,15.635,1017.416,35.881,363.983,,,,
2010/11/26 14:14:59,341.79901,42.474,15.436,15.636,1017.937,35.881,364.147,,,,
2010/11/26 14:16:02,341.79251,42.471,15.441,15.641,1018.701,35.881,364.047,,,,
2010/11/26 14:16:59,341.78671,42.467,15.441,15.641,1016.855,35.881,363.345,,,,
2010/11/26 14:18:05,341.78021,42.463,15.456,15.656,1016.961,35.881,363.798,,,,
2010/11/26 14:19:16,341.77301,42.459,15.499,15.699,1017.348,35.881,362.257,,,,
2010/11/26 14:20:28,341.76581,42.455,15.505,15.705,1018.227,35.881,359.196,,,,
2010/11/26 14:21:27,341.7598,42.452,15.486,15.686,1015.396,35.881,357.254,,,,
2010/11/26 14:22:29,341.75339,42.448,15.488,15.688,1016.903,35.881,358.254,,,,
2010/11/26 15:08:57,341.47641,42.286,16.262,16.462,1016.266,35.881,362.661,,,,
2010/11/26 15:09:59,341.47049,42.282,16.263,16.463,1012.864,35.881,360.65,,,,
2010/11/26 15:11:06,341.46411,42.278,16.246,16.446,1017.251,35.881,361.888,,,,
2010/11/26 15:12:09,341.45761,42.275,16.248,16.448,1014.323,35.881,360.455,,,,
2010/11/26 15:13:10,341.4519,42.271,16.265,16.465,1016.855,35.881,361.919,,,,
2010/11/26 15:14:14,341.44559,42.267,16.273,16.473,1018.024,35.881,364.221,,,,
2010/11/26 15:15:19,341.4389,42.263,16.289,16.489,1014.294,35.881,362.513,,,,
2010/11/26 15:16:28,341.4325,42.259,16.295,16.495,1017.386,35.881,360.836,,,,
2010/11/26 15:17:34,341.42609,42.255,16.286,16.486,1017.135,35.881,362.388,,,,
2010/11/26 15:18:37,341.41989,42.251,16.305,16.505,1015.985,35.881,361.935,,,,
2010/11/26 15:19:41,341.4133,42.248,16.321,16.521,1019.551,35.881,362.047,,,,
2010/11/26 15:20:46,341.4071,42.244,16.327,16.527,1016.874,35.881,359.777,,,,
2010/11/26 15:21:48,341.40131,42.24,16.323,16.523,1017.947,35.881,360.002,,,,
2010/11/26 15:22:52,341.3949,42.237,16.321,16.521,1011.473,35.881,357.938,,,,
2010/11/26 15:23:54,341.38861,42.233,16.318,16.518,1013.83,35.881,357.869,,,,
2010/11/26 15:25:01,341.38181,42.23,16.305,16.505,1015.927,35.881,361.18,,,,
2010/11/26 15:26:09,341.375,42.226,16.314,16.514,1013.676,35.881,361.559,,,,
2010/11/26 15:27:11,341.3689,42.222,16.3,16.5,1012.217,35.881,362.51,,,,
2010/11/26 15:28:14,341.36261,42.219,16.306,16.506,1015.956,35.881,364.767,,,,
2010/11/26 16:04:21,341.14429,42.099,16.288,16.488,1013.396,35.881,365.887,,,,
2010/11/26 16:05:21,341.1384,42.095,16.276,16.476,1016.932,35.881,365.99,,,,
2010/11/26 16:06:24,341.13211,42.092,16.251,16.451,1018.778,35.881,365.218,,,,
2010/11/26 16:07:28,341.12521,42.089,16.215,16.415,1015.85,35.881,364.961,,,,
2010/11/26 16:08:27,341.1189,42.086,16.194,16.394,1013.647,35.881,363.945,,,,
2010/11/26 16:09:25,341.11292,42.082,16.144,16.344,1012.835,35.881,362.377,,,,
2010/11/26 16:10:26,341.10721,42.079,16.139,16.339,1016.411,35.881,363.972,,,,
2010/11/26 16:11:28,341.10071,42.075,16.124,16.324,1017.213,35.881,365.191,,,,
2010/11/26 16:12:21,341.09522,42.073,16.027,16.227,1016.575,35.881,364.709,,,,
2010/11/26 16:13:19,341.0896,42.069,16.018,16.218,1015.647,35.881,362.999,,,,
2010/11/26 16:14:15,341.08389,42.066,16.043,16.243,1018.082,35.881,361.68,,,,
2010/11/26 16:15:19,341.077,42.063,16.029,16.229,1017.242,35.881,359.4,,,,
2010/11/26 16:16:19,341.07089,42.059,16.033,16.233,1011.463,35.881,358.725,,,,
2010/11/26 16:17:19,341.06519,42.056,16.04,16.24,1018.836,35.881,360.352,,,,
2010/11/26 16:18:19,341.05899,42.052,16.044,16.244,1016.449,35.881,363.305,,,,
2010/11/26 16:19:20,341.0528,42.049,16.035,16.235,1016.826,35.881,364.896,,,,
2010/11/26 16:20:16,341.04749,42.046,16.015,16.215,1016.787,35.881,364.59,,,,
2010/11/26 16:21:16,341.0412,42.043,16,16.2,1014.42,35.881,361.082,,,,
2010/11/26 16:22:19,341.035,42.039,15.997,16.197,1018.334,35.881,360.492,,,,
2010/11/26 17:08:37,340.75449,41.886,15.91,16.11,1017.995,35.971,361.049,,,,
2010/11/26 17:09:39,340.7478,41.883,15.906,16.106,1014.188,35.971,360.55,,,,
2010/11/26 17:10:42,340.74149,41.88,15.906,16.106,1016.681,35.971,361.665,,,,
2010/11/26 17:11:45,340.73499,41.876,15.9,16.1,1014.951,35.971,361.151,,,,
2010/11/26 17:12:50,340.72781,41.873,15.907,16.107,1013.57,35.971,358.023,,,,
2010/11/26 17:13:53,340.7215,41.87,15.91,16.11,1015.164,35.971,358.414,,,,
2010/11/26 17:15:02,340.71451,41.866,15.916,16.116,1014.777,35.971,358.383,,,,
2010/11/26 17:16:04,340.70801,41.862,15.929,16.129,1017.464,35.971,358.398,,,,
2010/11/26 17:17:07,340.7012,41.859,15.937,16.137,1014.604,35.971,357.875,,,,
2010/11/26 17:18:13,340.69449,41.856,15.937,16.137,1014.584,35.971,356.789,,,,
2010/11/26 17:19:15,340.6882,41.852,15.933,16.133,1017.106,35.971,361.532,,,,
2010/11/26 17:20:17,340.68161,41.849,15.924,16.124,1018.247,35.971,362.335,,,,
2010/11/26 17:21:22,340.6749,41.845,15.912,16.112,1015.676,35.971,359.717,,,,
2010/11/26 17:22:28,340.66849,41.842,15.925,16.125,1019.957,35.971,361.915,,,,
2010/11/26 17:23:29,340.66251,41.838,15.909,16.109,1013.511,35.971,361.583,,,,
2010/11/26 17:24:36,340.65579,41.834,15.914,16.114,1016.826,35.971,363.065,,,,
2010/11/26 17:25:39,340.64929,41.831,15.938,16.138,1013.801,35.971,362.92,,,,
2010/11/26 17:26:43,340.64301,41.827,15.98,16.18,1013.83,35.971,360.997,,,,
2010/11/26 17:27:45,340.63709,41.823,16.018,16.218,1017.725,35.971,364.773,,,,
2010/11/26 18:02:35,340.4321,41.702,16.128,16.328,1018.111,35.971,360.069,,,,
2010/11/26 18:03:30,340.42679,41.699,16.083,16.283,1015.077,35.971,360.789,,,,
2010/11/26 18:04:30,340.42081,41.695,16.064,16.264,1016.198,35.971,359.068,,,,
2010/11/26 18:05:35,340.41422,41.692,16.09,16.29,1017.106,35.971,359.287,,,,
2010/11/26 18:06:33,340.40851,41.688,16.12,16.32,1015.985,35.971,357.976,,,,
2010/11/26 18:07:33,340.4028,41.685,16.123,16.323,1013.676,35.971,357.322,,,,
2010/11/26 18:08:34,340.39652,41.681,16.139,16.339,1015.502,35.971,358.227,,,,
2010/11/26 18:09:35,340.39041,41.678,16.135,16.335,1018.643,35.971,359.499,,,,
2010/11/26 18:10:35,340.38489,41.674,16.145,16.345,1013.541,35.971,358.795,,,,
2010/11/26 18:11:45,340.3783,41.67,16.121,16.321,1015.782,35.971,363.048,,,,
2010/11/26 18:12:50,340.3717,41.667,16.105,16.305,1018.285,35.971,367.941,,,,
2010/11/26 18:13:52,340.36551,41.663,16.084,16.284,1014.855,35.971,367.369,,,,
2010/11/26 18:14:53,340.35989,41.659,16.094,16.294,1013.492,35.971,366.708,,,,
2010/11/26 18:16:01,340.35309,41.655,16.097,16.297,1015.667,35.971,363.395,,,,
2010/11/26 18:17:10,340.34631,41.652,16.098,16.298,1014.082,35.971,359.125,,,,
2010/11/26 18:18:18,340.33969,41.648,16.099,16.299,1012.613,35.971,358.298,,,,
2010/11/26 18:19:17,340.33402,41.644,16.127,16.327,1017.638,35.971,360.987,,,,
2010/11/26 18:20:21,340.32779,41.64,16.136,16.336,1015.251,35.971,363.019,,,,
2010/11/26 18:21:23,340.32181,41.637,16.112,16.312,1016.169,35.971,364.134,,,,
2010/11/26 19:08:47,340.04599,41.474,16.168,16.368,1016.198,35.971,365.497,,,,
2010/11/26 19:09:55,340.03922,41.47,16.177,16.377,1017.503,35.971,366.961,,,,
2010/11/26 19:10:59,340.03299,41.467,16.182,16.382,1010.786,35.971,365.081,,,,
2010/11/26 19:11:59,340.0275,41.463,16.194,16.394,1015.84,35.971,363.679,,,,
2010/11/26 19:12:56,340.02219,41.46,16.192,16.392,1016.816,35.971,366.339,,,,
2010/11/26 19:13:58,340.01611,41.457,16.202,16.402,1013.879,35.971,369.017,,,,
2010/11/26 19:15:04,340.0101,41.452,16.208,16.408,1013.763,35.971,368.233,,,,
2010/11/26 19:16:10,340.00339,41.449,16.226,16.426,1016.932,35.971,368.691,,,,
2010/11/26 19:17:14,339.99741,41.445,16.213,16.413,1015.609,35.978,369.284,,,,
2010/11/26 19:18:13,339.99191,41.442,16.207,16.407,1016.459,35.978,370.209,,,,
2010/11/26 19:19:19,339.9852,41.438,16.203,16.403,1015.338,35.978,370.2,,,,
2010/11/26 19:20:27,339.9783,41.435,16.202,16.402,1012.429,35.978,365.622,,,,
2010/11/26 19:21:33,339.97229,41.43,16.198,16.398,1014.971,35.978,363.438,,,,
2010/11/26 19:22:40,339.9657,41.427,16.205,16.405,1016.652,35.978,363.569,,,,
2010/11/26 19:23:39,339.95969,41.424,16.216,16.416,1013.714,35.978,362.176,,,,
2010/11/26 19:24:36,339.95459,41.42,16.216,16.416,1016.449,35.978,361.853,,,,
2010/11/26 19:25:41,339.9483,41.416,16.23,16.43,1015.956,35.978,363.657,,,,
2010/11/26 19:26:48,339.94141,41.413,16.226,16.426,1009.704,35.978,362.819,,,,
2010/11/26 19:27:47,339.93579,41.409,16.231,16.431,1019.213,35.978,362.435,,,,
2010/11/26 20:04:29,339.7211,41.284,16.242,16.442,1012.68,35.978,367.855,,,,
2010/11/26 20:05:36,339.71439,41.281,16.235,16.435,1016.662,35.978,366.616,,,,
2010/11/26 20:06:38,339.70801,41.277,16.245,16.445,1015.309,35.978,364.989,,,,
2010/11/26 20:07:43,339.70139,41.274,16.243,16.443,1011.347,35.978,361.531,,,,
2010/11/26 20:08:44,339.69559,41.27,16.25,16.45,1016.43,35.978,359.869,,,,
2010/11/26 20:09:49,339.68881,41.267,16.265,16.465,1016.739,35.978,362.957,,,,
2010/11/26 20:10:50,339.68301,41.263,16.228,16.428,1013.038,35.978,364.145,,,,
2010/11/26 20:11:50,339.67709,41.26,16.226,16.426,1015.077,35.978,367.08,,,,
2010/11/26 20:12:55,339.67029,41.256,16.173,16.373,1012.004,35.978,366.68,,,,
2010/11/26 20:14:01,339.6637,41.253,16.156,16.356,1014.468,35.978,363.348,,,,
2010/11/26 20:15:07,339.6572,41.249,16.158,16.358,1018.401,35.978,365.966,,,,
2010/11/26 20:16:05,339.65149,41.246,16.136,16.336,1012.11,35.978,363.625,,,,
2010/11/26 20:17:12,339.6452,41.242,16.129,16.329,1016.256,35.978,362.091,,,,
2010/11/26 20:18:13,339.63889,41.239,16.119,16.319,1013.009,35.978,361.417,,,,
2010/11/26 20:19:16,339.63229,41.236,16.122,16.322,1013.57,35.978,361.361,,,,
2010/11/26 20:20:23,339.62589,41.232,16.126,16.326,1017.783,35.978,363.699,,,,
2010/11/26 20:21:30,339.61911,41.228,16.114,16.314,1014.014,35.978,365.605,,,,
2010/11/26 20:22:36,339.61231,41.225,16.111,16.311,1013.83,35.978,364.516,,,,
2010/11/26 20:23:40,339.60599,41.221,16.113,16.313,1012.555,35.978,362.189,,,,
2010/11/26 21:10:32,339.33011,41.066,16.577,16.777,1016.092,35.978,365.102,,,,
2010/11/26 21:11:35,339.32391,41.063,16.576,16.776,1014.275,35.978,363.486,,,,
2010/11/26 21:12:35,339.31812,41.059,16.602,16.802,1017.57,35.978,364.962,,,,
2010/11/26 21:13:36,339.31201,41.056,16.604,16.804,1017.725,35.978,365.138,,,,
2010/11/26 21:14:41,339.30591,41.052,16.594,16.794,1014.98,35.978,366.7,,,,
2010/11/26 21:15:47,339.2995,41.049,16.624,16.824,1015.338,35.978,363.755,,,,
2010/11/26 21:16:50,339.2933,41.045,16.639,16.839,1019.184,35.978,366.699,,,,
2010/11/26 21:17:49,339.28809,41.042,16.629,16.829,1014.951,35.978,367.365,,,,
2010/11/26 21:18:49,339.2821,41.039,16.616,16.816,1016.855,35.978,370.724,,,,
2010/11/26 21:19:48,339.27609,41.036,16.642,16.842,1014.884,35.978,372.006,,,,
2010/11/26 21:20:53,339.27011,41.032,16.675,16.875,1017.445,35.978,369.791,,,,
2010/11/26 21:22:01,339.26389,41.028,16.71,16.91,1016.372,35.978,365.962,,,,
2010/11/26 21:23:05,339.25739,41.024,16.711,16.911,1014.7,35.978,367.466,,,,
2010/11/26 21:24:09,339.25131,41.021,16.702,16.902,1019.522,35.978,367.503,,,,
2010/11/26 21:25:08,339.24579,41.017,16.668,16.868,1013.937,35.978,364.876,,,,
2010/11/26 21:26:10,339.2395,41.014,16.666,16.866,1016.256,35.978,367.409,,,,
2010/11/26 21:27:14,339.23319,41.01,16.676,16.876,1017.551,35.978,369.313,,,,
2010/11/26 21:28:12,339.22781,41.006,16.673,16.873,1017.048,35.978,366.958,,,,
2010/11/26 21:29:09,339.22211,41.003,16.649,16.849,1014.748,35.978,366.131,,,,
2010/11/26 22:06:16,339.009,40.876,16.765,16.965,1015.502,36.053,371.391,,,,
2010/11/26 22:07:24,339.00259,40.872,16.706,16.906,1015.483,36.053,372.798,,,,
2010/11/26 22:08:27,338.99631,40.868,16.575,16.775,1014.101,36.054,373.272,,,,
2010/11/26 22:09:31,338.98999,40.865,16.583,16.783,1015.589,36.054,372.429,,,,
2010/11/26 22:10:33,338.98419,40.861,16.619,16.819,1017.01,36.054,370.187,,,,
2010/11/26 22:11:39,338.97751,40.858,16.623,16.823,1017.01,36.054,371.775,,,,
2010/11/26 22:12:42,338.9718,40.854,16.597,16.797,1017.3,36.054,372.418,,,,
2010/11/26 22:13:44,338.96552,40.851,16.62,16.82,1018.45,36.054,372.257,,,,
2010/11/26 22:14:50,338.95941,40.847,16.693,16.893,1014.719,36.054,370.168,,,,
2010/11/26 22:15:55,338.95331,40.843,16.671,16.871,1015.531,36.054,370.834,,,,
2010/11/26 22:16:57,338.94711,40.84,16.641,16.841,1013.879,36.054,369.618,,,,
2010/11/26 22:18:05,338.94061,40.836,16.619,16.819,1016.478,36.054,370.307,,,,
2010/11/26 22:19:13,338.93369,40.833,16.574,16.774,1012.526,36.054,371.515,,,,
2010/11/26 22:20:18,338.92789,40.829,16.576,16.776,1018.585,36.054,374.769,,,,
2010/11/26 22:21:19,338.92209,40.825,16.545,16.745,1016.758,36.054,375.239,,,,
2010/11/26 22:22:23,338.91571,40.822,16.524,16.724,1014.024,36.054,378.743,,,,
2010/11/26 22:23:22,338.91,40.819,16.556,16.756,1015.667,36.054,377.26,,,,
2010/11/26 22:24:25,338.90411,40.815,16.577,16.777,1015.734,36.054,376.77,,,,
2010/11/26 22:25:29,338.8978,40.812,16.584,16.784,1012.217,36.054,376.763,,,,
2010/11/26 23:11:42,338.62882,40.659,16.353,16.553,1013.599,36.054,367.077,,,,
2010/11/26 23:12:45,338.62311,40.655,16.353,16.553,1016.459,36.054,366.578,,,,
2010/11/26 23:13:54,338.61639,40.651,16.347,16.547,1015.116,36.054,365.563,,,,
2010/11/26 23:14:55,338.61041,40.647,16.351,16.551,1016.043,36.054,365.015,,,,
2010/11/26 23:16:01,338.6041,40.644,16.354,16.554,1014.217,36.054,363.968,,,,
2010/11/26 23:17:07,338.59781,40.64,16.353,16.553,1014.188,36.054,362.623,,,,
2010/11/26 23:18:08,338.59171,40.636,16.352,16.552,1016.072,36.054,361.48,,,,
2010/11/26 23:19:11,338.58579,40.632,16.352,16.552,1014.575,36.054,360.821,,,,
2010/11/26 23:20:18,338.5795,40.628,16.359,16.559,1009.868,36.054,360.63,,,,
2010/11/26 23:21:23,338.57321,40.625,16.361,16.561,1015.483,36.054,364.183,,,,
2010/11/26 23:22:23,338.5676,40.621,16.344,16.544,1011.579,36.054,365.433,,,,
2010/11/26 23:23:25,338.56171,40.618,16.313,16.513,1013.183,36.054,365.266,,,,
2010/11/26 23:24:29,338.5557,40.614,16.286,16.486,1016.971,36.054,368.481,,,,
2010/11/26 23:25:31,338.54959,40.61,16.229,16.429,1012.98,36.054,367.999,,,,
2010/11/26 23:26:34,338.5437,40.606,16.218,16.418,1014.217,36.054,368.709,,,,
2010/11/26 23:27:39,338.53742,40.603,16.209,16.409,1013.183,36.054,369.316,,,,
2010/11/26 23:28:44,338.53101,40.599,16.174,16.374,1012.062,36.054,369.657,,,,
2010/11/26 23:29:53,338.5249,40.595,16.178,16.378,1015.609,36.054,371.821,,,,
2010/11/26 23:30:52,338.5191,40.591,16.199,16.399,1014.555,36.054,374.393,,,,
2010/11/27 00:07:10,338.30512,40.468,16.188,16.388,1015.695,36.054,364.091,,,,
2010/11/27 00:08:10,338.29901,40.465,16.186,16.386,1016.942,36.054,366.607,,,,
2010/11/27 00:09:11,338.29321,40.461,16.194,16.394,1016.256,36.054,365.242,,,,
2010/11/27 00:10:20,338.28601,40.457,16.192,16.392,1014.487,36.054,365.111,,,,
2010/11/27 00:11:22,338.28,40.454,16.188,16.388,1014.024,36.054,362.978,,,,
2010/11/27 00:12:25,338.27399,40.45,16.189,16.389,1013.879,36.054,364.142,,,,
2010/11/27 00:13:32,338.267,40.446,16.185,16.385,1017.048,36.054,366.212,,,,
2010/11/27 00:14:31,338.26141,40.443,16.18,16.38,1016.459,36.054,365.326,,,,
2010/11/27 00:15:33,338.25519,40.439,16.174,16.374,1015.889,36.054,364.681,,,,
2010/11/27 00:16:36,338.2486,40.436,16.172,16.372,1014.806,36.054,362.006,,,,
2010/11/27 00:17:39,338.24262,40.432,16.163,16.363,1016.063,36.054,363.041,,,,
2010/11/27 00:18:43,338.23621,40.428,16.158,16.358,1013.57,36.054,362.589,,,,
2010/11/27 00:19:49,338.2294,40.425,16.161,16.361,1015.386,36.054,364.266,,,,
2010/11/27 00:20:46,338.22391,40.421,16.135,16.335,1016.285,36.054,365.478,,,,
2010/11/27 00:21:51,338.2178,40.417,16.122,16.322,1014.294,36.054,366.503,,,,
2010/11/27 00:22:53,338.2114,40.414,16.118,16.318,1016.324,36.054,366.956,,,,
2010/11/27 00:23:56,338.20529,40.411,16.151,16.351,1012.622,36.054,364.993,,,,
2010/11/27 00:24:59,338.1994,40.407,16.173,16.373,1016.353,36.054,364.352,,,,
2010/11/27 00:26:01,338.19321,40.403,16.139,16.339,1015.541,36.054,364.566,,,,
2010/11/27 01:14:05,337.909,40.237,16.777,16.977,1015.763,36.047,365.915,,,,
2010/11/27 01:15:14,337.90241,40.233,16.729,16.929,1015.28,36.047,367.932,,,,
2010/11/27 01:16:18,337.896,40.23,16.654,16.854,1016.729,36.047,369.849,,,,
2010/11/27 01:17:21,337.88959,40.226,16.604,16.804,1011.56,36.047,368.446,,,,
2010/11/27 01:18:26,337.88339,40.222,16.452,16.652,1015.048,36.047,368.1,,,,
2010/11/27 01:19:34,337.8765,40.219,16.339,16.539,1017.358,36.047,371.54,,,,
2010/11/27 01:20:37,337.8703,40.215,16.344,16.544,1015.367,36.047,367.938,,,,
2010/11/27 01:21:45,337.86331,40.211,16.247,16.447,1014.98,36.047,363.947,,,,
2010/11/27 01:22:51,337.8566,40.208,16.231,16.431,1015.792,36.047,362.792,,,,
2010/11/27 01:23:59,337.8501,40.204,16.344,16.544,1016.604,36.047,362.985,,,,
2010/11/27 01:25:00,337.8439,40.2,16.422,16.622,1019.464,36.047,365.758,,,,
2010/11/27 01:26:08,337.83719,40.197,16.497,16.697,1017.657,36.047,363.198,,,,
2010/11/27 01:27:12,337.83109,40.193,16.536,16.736,1016.517,36.047,361.189,,,,
2010/11/27 01:28:17,337.82459,40.19,16.548,16.748,1014.207,36.047,361.143,,,,
2010/11/27 01:29:23,337.8183,40.186,16.584,16.784,1015.84,36.047,364.139,,,,
2010/11/27 01:30:29,337.81171,40.182,16.605,16.805,1017.097,36.047,365.736,,,,
2010/11/27 01:31:36,337.80499,40.179,16.635,16.835,1012.304,36.047,362.95,,,,
2010/11/27 01:32:41,337.79889,40.175,16.645,16.845,1012.255,36.047,361.905,,,,
2010/11/27 01:33:46,337.7923,40.171,16.666,16.866,1014.458,36.047,361.242,,,,
2010/11/27 02:12:31,337.5643,40.041,17.054,17.254,1016.121,36.047,367.868,,,,
2010/11/27 02:13:35,337.55789,40.038,17.022,17.222,1017.937,36.047,368.594,,,,
2010/11/27 02:14:42,337.55179,40.034,17.03,17.23,1013.734,36.047,369.503,,,,
2010/11/27 02:15:51,337.54529,40.031,17.027,17.227,1012.709,36.047,370.345,,,,
2010/11/27 02:16:58,337.539,40.027,17.031,17.231,1013.434,36.047,372.061,,,,
2010/11/27 02:18:07,337.5321,40.023,17.025,17.225,1014.575,36.047,369.552,,,,
2010/11/27 02:19:15,337.52579,40.019,17.031,17.231,1013.898,36.047,364.747,,,,
2010/11/27 02:20:23,337.51889,40.015,17.032,17.232,1015.724,36.047,364.132,,,,
2010/11/27 02:21:25,337.513,40.012,17.026,17.226,1012.275,36.047,363.399,,,,
2010/11/27 02:22:30,337.50681,40.008,17.045,17.245,1014.497,36.047,364.869,,,,
2010/11/27 02:23:35,337.50031,40.005,17.039,17.239,1017.068,36.047,366.888,,,,
2010/11/27 02:24:42,337.4942,40.001,17.047,17.247,1014.613,36.047,368.189,,,,
2010/11/27 02:25:49,337.48779,39.997,17.044,17.244,1016.932,36.112,368.639,,,,
2010/11/27 02:26:54,337.4816,39.993,17.007,17.207,1013.618,36.112,366.009,,,,
2010/11/27 02:28:02,337.47492,39.99,16.965,17.165,1018.121,36.112,369.122,,,,
2010/11/27 02:29:03,337.4693,39.986,16.92,17.12,1015.019,36.112,367.302,,,,
2010/11/27 02:30:02,337.46329,39.983,16.914,17.114,1013.985,36.112,367.915,,,,
2010/11/27 02:31:11,337.45651,39.979,16.943,17.143,1015.695,36.112,364.311,,,,
2010/11/27 02:32:21,337.45001,39.975,16.959,17.159,1015.019,36.112,361.328,,,,
2010/11/27 03:20:42,337.17041,39.813,16.811,17.011,1016.43,36.112,364.936,,,,
2010/11/27 03:21:45,337.1644,39.81,16.772,16.972,1013.038,36.112,367.245,,,,
2010/11/27 03:22:49,337.15799,39.806,16.733,16.933,1014.98,36.112,367.999,,,,
2010/11/27 03:23:57,337.15201,39.802,16.915,17.115,1011.047,36.112,368.008,,,,
2010/11/27 03:25:02,337.1459,39.798,17.057,17.257,1016.623,36.112,368.844,,,,
2010/11/27 03:26:04,337.14002,39.795,17.176,17.376,1016.043,36.112,369.107,,,,
2010/11/27 03:27:09,337.1337,39.791,17.298,17.498,1013.511,36.112,366.011,,,,
2010/11/27 03:28:16,337.12711,39.788,17.391,17.591,1015.251,36.112,363.62,,,,
2010/11/27 03:29:20,337.12079,39.784,17.475,17.675,1014.082,36.112,362.767,,,,
